"","tracks","id","popularity","artist","artist_full","artistId","album","albumId","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","uri","analysis_url","rank","rank_desc","rank_desc_sq","cluster"
"330","Seven Nation Army","3ctoHckjyd13eBi2IDw2Ip",20,"The White Stripes","The White Stripes","4F84IBURUo98rz4r61KF70","Elephant","0VXcqDD3sHdOIGtO6oYv3d",0.75,0.462,0,-7.664,1,0.0779,0.00576,0.545,0.307,0.309,123.865,231800,4,"spotify:track:3ctoHckjyd13eBi2IDw2Ip","https://api.spotify.com/v1/audio-analysis/3ctoHckjyd13eBi2IDw2Ip",330,226,51076,8
"331","Home","6ZapsNk1ZpaebNXAIohP9R",31,"Edward Sharpe & The Magnetic Zeros","Edward Sharpe & The Magnetic Zeros","7giUHu5pv6YTZgSkxxCcgh","Up From Below","4EBtalKeisyblXwox9mMXf",0.542,0.589,2,-6.623,1,0.0318,0.292,0.000522,0.177,0.137,111.665,303200,4,"spotify:track:6ZapsNk1ZpaebNXAIohP9R","https://api.spotify.com/v1/audio-analysis/6ZapsNk1ZpaebNXAIohP9R",331,225,50625,10
"332","Californication","34KTEhpPjq6IAgQg2yzJAL",66,"Red Hot Chili Peppers","Red Hot Chili Peppers","0L8ExT028jH3ddEcZwqJJ5","Californication","0fLhefnjlIV3pGNF9Wo8CD",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,4,"spotify:track:34KTEhpPjq6IAgQg2yzJAL","https://api.spotify.com/v1/audio-analysis/34KTEhpPjq6IAgQg2yzJAL",332,224,50176,2
"333","Under The Bridge","5PclxRY6shIQzSKxxbdZso",47,"Red Hot Chili Peppers","Red Hot Chili Peppers","0L8ExT028jH3ddEcZwqJJ5","Blood Sugar Sex Magik (U.S. Version)","1DCI2yWmV4UI7Aga71yx9B",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307,4,"spotify:track:5PclxRY6shIQzSKxxbdZso","https://api.spotify.com/v1/audio-analysis/5PclxRY6shIQzSKxxbdZso",333,223,49729,1
"334","Numb","0kO3njY9N1Rxgv27Ha1lLh",59,"Linkin Park","Linkin Park","6XyY86QOPPrYVGvF9ch6wz","Meteora","0y13VbGddQ4azdVWakksAL",0.496,0.863,9,-4.153,1,0.0381,0.0046,0,0.639,0.243,110.018,185587,4,"spotify:track:0kO3njY9N1Rxgv27Ha1lLh","https://api.spotify.com/v1/audio-analysis/0kO3njY9N1Rxgv27Ha1lLh",334,222,49284,7
"335","Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007","4LloVtxNZpeh7q7xdi1DQc",75,"John Mayer","John Mayer","0hEurMDQu99nJRq8pTxO14","Where the Light Is: John Mayer Live In Los Angeles","4Dgxy95K9BWkDUvQPTaYBb",0.315,0.296,5,-13.262,1,0.0317,0.771,0,0.702,0.436,172.638,263573,4,"spotify:track:4LloVtxNZpeh7q7xdi1DQc","https://api.spotify.com/v1/audio-analysis/4LloVtxNZpeh7q7xdi1DQc",335,221,48841,1
"336","Wherever I Go","0KdwmtG44yIDpyie4b0jCn",12,"OneRepublic","OneRepublic","5Pwc4xIPtQLFEnJriah9YJ","Wherever I Go","5Chom5Q2CLEqUjdSdroG0K",0.553,0.703,10,-6.414,0,0.0439,0.105,0,0.21,0.33,100.006,170213,4,"spotify:track:0KdwmtG44yIDpyie4b0jCn","https://api.spotify.com/v1/audio-analysis/0KdwmtG44yIDpyie4b0jCn",336,220,48400,10
"337","The Next Episode","4LwU4Vp6od3Sb08CsP99GC",73,"Dr. Dre","Dr. Dre feat. Snoop Dogg","6DPYiyq5kWVQS4RGwxzPC7","2001","7q2B4M5EiBkqrlsNW8lB7N",0.916,0.906,3,-2.494,0,0.195,0.0279,0,0.0803,0.291,95.3,161507,4,"spotify:track:4LwU4Vp6od3Sb08CsP99GC","https://api.spotify.com/v1/audio-analysis/4LwU4Vp6od3Sb08CsP99GC",337,219,47961,2
"338","Gangnam Style (강남스타일)","03UrZgTINDqvnUMbbIMhql",59,"PSY","PSY","2dd5mrQZvg6SmahdgVKDzh","Gangnam Style (강남스타일)","0ZjxizLeMyFEjR27JIvD99",0.736,0.939,11,-2.812,0,0.284,0.0055,0,0.0905,0.761,132.07,219493,4,"spotify:track:03UrZgTINDqvnUMbbIMhql","https://api.spotify.com/v1/audio-analysis/03UrZgTINDqvnUMbbIMhql",338,218,47524,2
"339","Famous","19a3JfW8BQwqHWUMbcqSx8",73,"Kanye West","Kanye West","5K4W6rqBFWDnAN6FQUkS6x","The Life Of Pablo","7gsWAHLeT0w7es6FofOXk1",0.474,0.741,6,-3.69,1,0.111,0.0602,0,0.115,0.402,174.1,196040,4,"spotify:track:19a3JfW8BQwqHWUMbcqSx8","https://api.spotify.com/v1/audio-analysis/19a3JfW8BQwqHWUMbcqSx8",339,217,47089,7
"340","All In My Head (Flex)","7nD9nN3jord9wWcfW3Gkcm",71,"Fifth Harmony","Fifth Harmony feat. Fetty Wap","1l8Fu6IkuTP0U5QetQJ5Xt","7/27 (Deluxe)","0pF0oyuPNdOObniB1Ng0kW",0.689,0.791,0,-5.194,0,0.053,0.023,0,0.0526,0.755,95.04,210573,4,"spotify:track:7nD9nN3jord9wWcfW3Gkcm","https://api.spotify.com/v1/audio-analysis/7nD9nN3jord9wWcfW3Gkcm",340,216,46656,6
"341","Let Me Hold You (Turn Me On)","72xvRETEsd5hS1RfduciRi",56,"Cheat Codes","Cheat Codes feat. Dante Klein","7DMveApC7UnC2NPfPvlHSU","Let Me Hold You (Turn Me On)","1YmOcP4teu4SChIjeq5xVD",0.681,0.774,1,-3.167,0,0.0787,0.0992,0,0.35,0.267,102.924,162425,4,"spotify:track:72xvRETEsd5hS1RfduciRi","https://api.spotify.com/v1/audio-analysis/72xvRETEsd5hS1RfduciRi",341,215,46225,2
"342","What Makes You Beautiful","3SPDQfj2UfWq6A2NllZnzn",67,"One Direction","One Direction","4AK6F7OLvEQ5QYCBNiQWHq","Up All Night","53DrBEDi1AvhWOtCdljUiu",0.729,0.771,4,-2.451,1,0.0725,0.00761,0,0.087,0.873,125.011,198053,4,"spotify:track:3SPDQfj2UfWq6A2NllZnzn","https://api.spotify.com/v1/audio-analysis/3SPDQfj2UfWq6A2NllZnzn",342,214,45796,2
"343","Company","61uyGDPJ06MkxJtHgPmuyO",67,"Justin Bieber","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","Purpose (Deluxe)","6Fr2rQkZ383FcMqFyT7yPr",0.617,0.8,4,-5.024,0,0.0654,0.147,0,0.0852,0.42,94.985,208120,4,"spotify:track:61uyGDPJ06MkxJtHgPmuyO","https://api.spotify.com/v1/audio-analysis/61uyGDPJ06MkxJtHgPmuyO",343,213,45369,6
"344","Give Me Everything","4QNpBfC0zvjKqPJcyqBy9W",74,"Pitbull","Pitbull feat. Ne-Yo feat. Afrojack feat. Nayer","0TnOYISbd1XYRBk9myaseg","Planet Pit (Deluxe Version)","4rG0MhkU6UojACJxkMHIXB",0.671,0.939,8,-3.206,1,0.161,0.192,0,0.298,0.529,129.023,252307,4,"spotify:track:4QNpBfC0zvjKqPJcyqBy9W","https://api.spotify.com/v1/audio-analysis/4QNpBfC0zvjKqPJcyqBy9W",344,212,44944,2
"345","Bad Romance","34dAuFhftSbjLWksf8c73i",52,"Lady Gaga","Lady Gaga","1HY2Jd0NmPuamShAr6KMms","The Fame Monster","2bsK9FeKzU0jNKA6XYFP7E",0.694,0.924,0,-3.764,1,0.0405,0.00309,3.89e-05,0.121,0.72,118.988,294467,4,"spotify:track:34dAuFhftSbjLWksf8c73i","https://api.spotify.com/v1/audio-analysis/34dAuFhftSbjLWksf8c73i",345,211,44521,7
"346","Glad You Came","1OXfWI3FQMdsKKC6lkvzSx",55,"The Wanted","The Wanted","2NhdGz9EDv2FeUw6udu2g1","Glad You Came","2ZmXUoLcHfK4Y7WctcYk60",0.698,0.844,7,-4.549,0,0.067,0.0577,1.69e-05,0.105,0.446,126.937,198467,4,"spotify:track:1OXfWI3FQMdsKKC6lkvzSx","https://api.spotify.com/v1/audio-analysis/1OXfWI3FQMdsKKC6lkvzSx",346,210,44100,5
"347","The Greatest","3XIIOCu6B8PuGq5j61asEM",26,"Sia","Sia feat. Kendrick Lamar","5WUlDfRSoLAfcVSX1WnrxN","The Greatest","77HfZENS166sAS9SUoBwYG",0.666,0.723,1,-6.164,1,0.268,0.0109,0.00047,0.0507,0.739,192.024,210893,4,"spotify:track:3XIIOCu6B8PuGq5j61asEM","https://api.spotify.com/v1/audio-analysis/3XIIOCu6B8PuGq5j61asEM",347,209,43681,4
"348","Ain't My Fault","4nA0biSjtvOL41Hd9MBXqR",20,"Zara Larsson","Zara Larsson","1Xylc3o4UrD53lo9CvFvVg","Ain't My Fault","1w0fs0y7Kb83F6ZmPpTDIB",0.576,0.782,6,-4.825,0,0.0296,0.00778,0,0.285,0.355,141.153,224031,4,"spotify:track:4nA0biSjtvOL41Hd9MBXqR","https://api.spotify.com/v1/audio-analysis/4nA0biSjtvOL41Hd9MBXqR",348,208,43264,5
"349","Alarm","0OwX5aROoW1Iip8FV51Efg",73,"Anne-Marie","Anne-Marie","1zNqDE7qDGCsyzJwohVaoX","Alarm","2Z3HQO6NL3812mnNj7htXv",0.756,0.589,0,-5.093,1,0.232,0.0812,0,0.176,0.811,146.928,205593,4,"spotify:track:0OwX5aROoW1Iip8FV51Efg","https://api.spotify.com/v1/audio-analysis/0OwX5aROoW1Iip8FV51Efg",349,207,42849,6
"350","You & Me","52qH79XktzCUPkN0dlRbUs",65,"Marc E. Bassy","Marc E. Bassy feat. G-Eazy","3tQx1LPXbsYjE9VwN1Peaa","Groovy People","2a8IWtMGQl8oIA3lUtLDQw",0.592,0.655,1,-8.385,1,0.244,0.0358,0,0.199,0.621,84.849,218480,4,"spotify:track:52qH79XktzCUPkN0dlRbUs","https://api.spotify.com/v1/audio-analysis/52qH79XktzCUPkN0dlRbUs",350,206,42436,3
"351","No Role Modelz","62vpWI1CHwFy7tMIcSStl8",84,"J. Cole","J. Cole","6l3HvQ5sa6mXTsMTB19rO5","2014 Forest Hills Drive","7viNUmZZ8ztn2UB4XB3jIL",0.696,0.521,10,-8.465,0,0.332,0.302,0,0.0565,0.458,100,292987,4,"spotify:track:62vpWI1CHwFy7tMIcSStl8","https://api.spotify.com/v1/audio-analysis/62vpWI1CHwFy7tMIcSStl8",351,205,42025,3
"352","All We Know","2rizacJSyD9S1IQUxUxnsK",74,"The Chainsmokers","The Chainsmokers feat. Phoebe Ryan","69GGBxA162lTqCwzJG5jLp","All We Know","0xmaV6EtJ4M3ebZUPRnhyb",0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90,194080,4,"spotify:track:2rizacJSyD9S1IQUxUxnsK","https://api.spotify.com/v1/audio-analysis/2rizacJSyD9S1IQUxUxnsK",352,204,41616,3
"353","Reality - Radio Edit","0cOBMETjhxublnnwhbnzJO",61,"Lost Frequencies","Lost Frequencies feat. Janieck Devy","7f5Zgnp2spUuuzKplmRkt7","Less Is More","57AJ70IWVE0pmPwNYBa4PT",0.714,0.697,1,-7.887,0,0.032,0.0197,2e-06,0.0697,0.602,122.145,159480,4,"spotify:track:0cOBMETjhxublnnwhbnzJO","https://api.spotify.com/v1/audio-analysis/0cOBMETjhxublnnwhbnzJO",353,203,41209,8
"354","King","3p6u2A85mjpENdBs4cnWR4",48,"Years & Years","Years & Years","5vBSrE1xujD2FXYRarbAXc","Communion (Deluxe)","50jDQcZjE2kdx5rn3AL0c8",0.561,0.852,4,-4.15,0,0.039,0.0696,0,0.382,0.466,120.037,215360,4,"spotify:track:3p6u2A85mjpENdBs4cnWR4","https://api.spotify.com/v1/audio-analysis/3p6u2A85mjpENdBs4cnWR4",354,202,40804,7
"355","Love Myself","36phXHOKx8rO7CMp2vNX4x",71,"Hailee Steinfeld","Hailee Steinfeld","5p7f24Rk5HkUZsaS3BLG5F","HAIZ","1ABRc0UFHY3x6rKQeFBTQ0",0.617,0.762,0,-6.737,0,0.0811,0.00296,0,0.435,0.286,122.91,218773,4,"spotify:track:36phXHOKx8rO7CMp2vNX4x","https://api.spotify.com/v1/audio-analysis/36phXHOKx8rO7CMp2vNX4x",355,201,40401,10
"356","Mercy","7evPpWWu01Klxi0KlPxR17",25,"Shawn Mendes","Shawn Mendes","7n2wHs1TKAczGzO7Dd2rGr","Illuminate (Deluxe)","2AJaA0is5qbaqFy77tPl7B",0.568,0.686,11,-4.901,0,0.0903,0.133,0,0.11,0.4,148.294,208733,4,"spotify:track:7evPpWWu01Klxi0KlPxR17","https://api.spotify.com/v1/audio-analysis/7evPpWWu01Klxi0KlPxR17",356,200,40000,6
"357","Say Something","6Vc5wAMmXdKIAM7WUoEb7N",78,"A Great Big World","A Great Big World feat. Christina Aguilera","5xKp3UyavIBUsGy3DQdXeF","Is There Anybody Out There?","1yOcLa4euMk9sV7rRJ89Dl",0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,229400,3,"spotify:track:6Vc5wAMmXdKIAM7WUoEb7N","https://api.spotify.com/v1/audio-analysis/6Vc5wAMmXdKIAM7WUoEb7N",357,199,39601,3
"358","Let It Go","13HVjjWUZFaWilh2QUJKsP",76,"James Bay","James Bay","4EzkuveR9pLvDVFNx6foYD","Chaos And The Calm","5BxvswQSGWrBbVCdx6mFGO",0.568,0.293,1,-10.253,1,0.0313,0.804,1.26e-05,0.107,0.247,147.175,260533,4,"spotify:track:13HVjjWUZFaWilh2QUJKsP","https://api.spotify.com/v1/audio-analysis/13HVjjWUZFaWilh2QUJKsP",358,198,39204,9
"359","Hold Back The River","7tmtOEDxPN7CWaQWBsG1DY",67,"James Bay","James Bay","4EzkuveR9pLvDVFNx6foYD","Chaos And The Calm","5BxvswQSGWrBbVCdx6mFGO",0.718,0.702,5,-7.292,1,0.0862,0.0523,0,0.0966,0.538,134.979,238747,4,"spotify:track:7tmtOEDxPN7CWaQWBsG1DY","https://api.spotify.com/v1/audio-analysis/7tmtOEDxPN7CWaQWBsG1DY",359,197,38809,8
"360","Cool Girl","3tJ4y2Zqx6gM9xOAuFfsSF",65,"Tove Lo","Tove Lo","4NHQUGzhtTLFvgF5SZesLK","Lady Wood","1tuekzsMZQOuiMejKP6t2Y",0.667,0.709,9,-7.018,0,0.105,0.33,3.74e-06,0.077,0.233,101.975,199179,4,"spotify:track:3tJ4y2Zqx6gM9xOAuFfsSF","https://api.spotify.com/v1/audio-analysis/3tJ4y2Zqx6gM9xOAuFfsSF",360,196,38416,8
"361","Habits (Stay High)","6YL5zD4SggAZAQcdPv5r0C",54,"Tove Lo","Tove Lo","4NHQUGzhtTLFvgF5SZesLK","Queen Of The Clouds (Blueprint Edition)","2esdHJ5TiZcDXCnmy50hLa",0.729,0.653,5,-3.447,1,0.0307,0.069,6e-05,0.0823,0.438,110.045,209160,4,"spotify:track:6YL5zD4SggAZAQcdPv5r0C","https://api.spotify.com/v1/audio-analysis/6YL5zD4SggAZAQcdPv5r0C",361,195,38025,7
"362","Solo Dance","3R6dPfF2yBO8mHySW1XDAa",74,"Martin Jensen","Martin Jensen","4ehtJnVumNf6xzSCDk8aLB","Solo Dance","7J6SYqcOQ705IYA0DUec38",0.746,0.846,9,-2.432,1,0.048,0.0485,0,0.195,0.403,114.955,174933,4,"spotify:track:3R6dPfF2yBO8mHySW1XDAa","https://api.spotify.com/v1/audio-analysis/3R6dPfF2yBO8mHySW1XDAa",362,194,37636,2
"363","Scars To Your Beautiful","0prNGof3XqfTvNDxHonvdK",75,"Alessia Cara","Alessia Cara","2wUjUUtkb5lvLKcGKsKqsR","Know-It-All (Deluxe)","3rDbA12I5duZnlwakqDdZa",0.591,0.741,0,-5.751,1,0.139,0.0294,0,0.11,0.452,97.048,230227,4,"spotify:track:0prNGof3XqfTvNDxHonvdK","https://api.spotify.com/v1/audio-analysis/0prNGof3XqfTvNDxHonvdK",363,193,37249,4
"364","Slide","6gpcs5eMhJwax4mIfKDYQk",79,"Calvin Harris","Calvin Harris feat. Frank Ocean feat. Migos","7CajNmpbOovFoOoasH2HaY","Slide","1UIlzhqJLiA3f6OVw7QKn6",0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,230813,4,"spotify:track:6gpcs5eMhJwax4mIfKDYQk","https://api.spotify.com/v1/audio-analysis/6gpcs5eMhJwax4mIfKDYQk",364,192,36864,2
"365","Symphony (feat. Zara Larsson)","1x5sYLZiu9r5E43kMlt9f8",86,"Clean Bandit","Clean Bandit feat. Zara Larsson","6MDME20pz9RveH9rEXvrOM","Symphony (feat. Zara Larsson)","4b13SJlne61y53KSEwuQtD",0.707,0.629,0,-4.581,0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,212459,4,"spotify:track:1x5sYLZiu9r5E43kMlt9f8","https://api.spotify.com/v1/audio-analysis/1x5sYLZiu9r5E43kMlt9f8",365,191,36481,5
"366","Scared to Be Lonely","3ebXMykcMXOcLeJ9xZ17XH",84,"Martin Garrix","Martin Garrix feat. Dua Lipa","60d24wfXkVzDSfLS6hyCjZ","Scared to Be Lonely","2v9rQe4F8fVSh5v8bAq0jF",0.584,0.54,1,-7.786,0,0.0576,0.0895,0,0.261,0.195,137.972,220883,4,"spotify:track:3ebXMykcMXOcLeJ9xZ17XH","https://api.spotify.com/v1/audio-analysis/3ebXMykcMXOcLeJ9xZ17XH",366,190,36100,8
"367","Say It (feat. Tove Lo)","4sQMalN597HdggTu196aL0",16,"Flume","Flume feat. Tove Lo","6nxWCVXbOlEVRexSbLsTer","Skin","6VHCF8ykDo3STafE5JfMAs",0.598,0.532,3,-6.833,0,0.0295,0.0668,3.22e-06,0.0617,0.261,74.963,262521,4,"spotify:track:4sQMalN597HdggTu196aL0","https://api.spotify.com/v1/audio-analysis/4sQMalN597HdggTu196aL0",367,189,35721,10
"368","iSpy (feat. Lil Yachty)","2EEeOnHehOozLq4aS0n6SL",82,"KYLE","KYLE feat. Lil Yachty","4qBgvVog0wzW75IQ48mU7v","iSpy (feat. Lil Yachty)","15qLmAABocTCRBSbWWqL7K",0.746,0.653,7,-6.745,1,0.289,0.378,0,0.229,0.672,75.016,253107,4,"spotify:track:2EEeOnHehOozLq4aS0n6SL","https://api.spotify.com/v1/audio-analysis/2EEeOnHehOozLq4aS0n6SL",368,188,35344,10
"369","Location","152lZdxL1OR0ZMW6KquMif",86,"Khalid","Khalid","6LuN9FCkKOj5PcnpouEgny","American Teen","6kf46HbnYCZzP6rjvQHYzg",0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,219080,4,"spotify:track:152lZdxL1OR0ZMW6KquMif","https://api.spotify.com/v1/audio-analysis/152lZdxL1OR0ZMW6KquMif",369,187,34969,9
"370","Just Hold On","3EmmCZoqpWOTY1g2GBwJoR",77,"Steve Aoki","Steve Aoki feat. Louis Tomlinson","77AiFEVeAVj2ORpC85QVJs","Just Hold On","6NomK9f7zRLOuScvAyI1XX",0.647,0.932,11,-3.515,1,0.0824,0.00383,1.5e-06,0.0574,0.374,114.991,198774,4,"spotify:track:3EmmCZoqpWOTY1g2GBwJoR","https://api.spotify.com/v1/audio-analysis/3EmmCZoqpWOTY1g2GBwJoR",370,186,34596,7
"371","Cold","52yOf7Ls1u5AO3cFIzQ58m",21,"Maroon 5","Maroon 5 feat. Future","04gDigrS5kc9YWfZHwBETP","Cold","5TYyzdA2lB9qY4mfXGPfzH",0.7,0.714,9,-6.295,0,0.104,0.122,0,0.0428,0.458,99.909,234308,4,"spotify:track:52yOf7Ls1u5AO3cFIzQ58m","https://api.spotify.com/v1/audio-analysis/52yOf7Ls1u5AO3cFIzQ58m",371,185,34225,10
"372","Weak","7fBHjuqAIVOdy5xoNxy5YQ",68,"AJR","AJR","6s22t5Y3prQHyaHWUN1R1C","The Click","6hpiZXzsZxlkTXY8zavu3N",0.669,0.579,5,-6.341,1,0.0468,0.131,0,0.19,0.66,123.979,201159,4,"spotify:track:7fBHjuqAIVOdy5xoNxy5YQ","https://api.spotify.com/v1/audio-analysis/7fBHjuqAIVOdy5xoNxy5YQ",372,184,33856,10
"373","Caroline","5GFDrUTLGJix84sNhjCG0g",14,"Aminé","Aminé","3Gm5F95VdRxW3mqCn8RPBJ","Caroline","2RnntA0TeD1mVGMxxbOPms",0.945,0.394,10,-8.571,1,0.492,0.303,0,0.131,0.743,120.058,209747,4,"spotify:track:5GFDrUTLGJix84sNhjCG0g","https://api.spotify.com/v1/audio-analysis/5GFDrUTLGJix84sNhjCG0g",373,183,33489,3
"374","Borro Cassette","6DUdDIRgLqCGq1DwkNWQTN",77,"Maluma","Maluma","1r4hJ1h58CWwUQe3MxPuau","Pretty Boy, Dirty Boy","3PomvFR694SrCSZzDWMWV7",0.73,0.701,5,-5.885,0,0.106,0.132,0,0.151,0.785,175.95,207307,4,"spotify:track:6DUdDIRgLqCGq1DwkNWQTN","https://api.spotify.com/v1/audio-analysis/6DUdDIRgLqCGq1DwkNWQTN",374,182,33124,4
"375","No Type","4scpF6J5uMBvoh6sFB7EL1",70,"Rae Sremmurd","Rae Sremmurd","7iZtZyCzp3LItcw1wtPI3D","SremmLife","6eDx949ONWDCN0O22wFZf7",0.888,0.483,6,-7.797,1,0.154,0.013,4.85e-06,0.0926,0.226,125.008,200080,4,"spotify:track:4scpF6J5uMBvoh6sFB7EL1","https://api.spotify.com/v1/audio-analysis/4scpF6J5uMBvoh6sFB7EL1",375,181,32761,8
"376","How Far I'll Go - From ""Moana""","5EbX5xL3O2xT8FxCpYzgUO",70,"Alessia Cara","Alessia Cara","2wUjUUtkb5lvLKcGKsKqsR","How Far I'll Go (From ""Moana"")","2ho9l951XwxpBFEEjubOUx",0.315,0.563,9,-9.671,1,0.354,0.173,0.000242,0.0673,0.147,179.484,175517,4,"spotify:track:5EbX5xL3O2xT8FxCpYzgUO","https://api.spotify.com/v1/audio-analysis/5EbX5xL3O2xT8FxCpYzgUO",376,180,32400,9
"377","Gold Digger","1PS1QMdUqOal0ai3Gt7sDQ",76,"Kanye West","Kanye West feat. Jamie Foxx","5K4W6rqBFWDnAN6FQUkS6x","Late Registration","5ll74bqtkcXlKE7wwkMq4g",0.638,0.699,1,-5.54,0,0.384,0.0223,0,0.0917,0.66,92.939,207627,4,"spotify:track:1PS1QMdUqOal0ai3Gt7sDQ","https://api.spotify.com/v1/audio-analysis/1PS1QMdUqOal0ai3Gt7sDQ",377,179,32041,4
"378","Shed a Light","1cG0umU5TKStygKsPFZ9pY",72,"Robin Schulz","Robin Schulz feat. David Guetta feat. Cheat Codes","3t5xRXzsuZmMDkQzgOX35S","Shed A Light","6yKhjUoOsHa60DSqpugerw",0.483,0.787,8,-5.244,1,0.102,0.112,0,0.257,0.58,122.058,191379,4,"spotify:track:1cG0umU5TKStygKsPFZ9pY","https://api.spotify.com/v1/audio-analysis/1cG0umU5TKStygKsPFZ9pY",378,178,31684,6
"379","This Town","5dTJMpqiELczVuHJP3OAEu",69,"Niall Horan","Niall Horan","1Hsdzj7Dlq2I7tHP7501T4","This Town","02TJBSiAtYZK35RaoOkvpG",0.69,0.407,9,-7.739,1,0.0297,0.711,0,0.126,0.181,111.916,232600,4,"spotify:track:5dTJMpqiELczVuHJP3OAEu","https://api.spotify.com/v1/audio-analysis/5dTJMpqiELczVuHJP3OAEu",379,177,31329,8
"380","Sign of the Times","5Ohxk2dO5COHF1krpoPigN",81,"Harry Styles","Harry Styles","6KImCVD70vtIoJWnq6nGn3","Harry Styles","1FZKIm3JVDCxTchXDo5jOV",0.516,0.595,5,-4.63,1,0.0313,0.0275,0,0.109,0.222,119.972,340707,4,"spotify:track:5Ohxk2dO5COHF1krpoPigN","https://api.spotify.com/v1/audio-analysis/5Ohxk2dO5COHF1krpoPigN",380,176,30976,5
"381","Redbone","3kxfsdsCpFgN412fpnW85Y",80,"Childish Gambino","Childish Gambino","73sIBHcqh3Z3NyqHKZ7FOL","""Awaken, My Love!""","4xnq1L6P551Qcb9gBXNMK7",0.743,0.359,1,-10.401,1,0.0794,0.199,0.00611,0.137,0.587,160.083,326933,4,"spotify:track:3kxfsdsCpFgN412fpnW85Y","https://api.spotify.com/v1/audio-analysis/3kxfsdsCpFgN412fpnW85Y",381,175,30625,9
"382","El Amante","3umS4y3uQDkqekNjVpiRUs",79,"Nicky Jam","Nicky Jam","1SupJlEpv7RS2tPNRaHViT","Fénix","2dBgWXp41imu2zBNv9oFxZ",0.683,0.691,8,-5.535,1,0.0432,0.243,0,0.14,0.732,179.91,219507,4,"spotify:track:3umS4y3uQDkqekNjVpiRUs","https://api.spotify.com/v1/audio-analysis/3umS4y3uQDkqekNjVpiRUs",382,174,30276,4
"383","There's Nothing Holdin' Me Back","7JJmb5XwzOO8jgpou264Ml",78,"Shawn Mendes","Shawn Mendes","7n2wHs1TKAczGzO7Dd2rGr","Illuminate (Deluxe)","3wBabo4pmzsYjALMSKY7Iq",0.858,0.799,2,-4.034,1,0.0589,0.357,0,0.091,0.966,121.991,199440,4,"spotify:track:7JJmb5XwzOO8jgpou264Ml","https://api.spotify.com/v1/audio-analysis/7JJmb5XwzOO8jgpou264Ml",383,173,29929,7
"384","DNA.","6HZILIRieu8S0iqY8kIKhj",80,"Kendrick Lamar","Kendrick Lamar","2YZyLoL8N0Wb9xBt1NhZWg","DAMN.","4eLPsYPBmXABThSJ821sqY",0.637,0.514,1,-6.763,1,0.365,0.0047,0,0.094,0.402,139.931,185947,4,"spotify:track:6HZILIRieu8S0iqY8kIKhj","https://api.spotify.com/v1/audio-analysis/6HZILIRieu8S0iqY8kIKhj",384,172,29584,10
"385","Run Up","0SujigeT7cxuxBfhN3eOcp",66,"Major Lazer","Major Lazer feat. PARTYNEXTDOOR feat. Nicki Minaj","738wLrAtLtCtFOLvQBXOXp","Run Up","5tk1rHDB0ZcqTAU7XDqKwA",0.803,0.743,1,-3.602,0,0.0681,0.105,2.12e-06,0.099,0.674,108.005,203180,4,"spotify:track:0SujigeT7cxuxBfhN3eOcp","https://api.spotify.com/v1/audio-analysis/0SujigeT7cxuxBfhN3eOcp",385,171,29241,7
"386","Safari","456xBIOmLRoLzCvCzZrWge",71,"J Balvin","J Balvin feat. Pharrell Williams feat. BIA feat. Sky","1vyhD5VmyZ7KMfW5gqLgo5","Energía","4cGc9Eeb3Gjff2Aq5ILLEf",0.707,0.686,0,-4.328,1,0.209,0.529,2.72e-06,0.127,0.629,180.08,205600,4,"spotify:track:456xBIOmLRoLzCvCzZrWge","https://api.spotify.com/v1/audio-analysis/456xBIOmLRoLzCvCzZrWge",386,170,28900,5
"387","X (feat. Future)","6fwdbPMwP1zVStm8FybmkO",79,"21 Savage","21 Savage feat. Metro Boomin feat. Future","1URnnhqYAYcrqrcwql10ft","Savage Mode","4I3EcXD4e3KcEoDJfFEZ5b",0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,149.004,258880,4,"spotify:track:6fwdbPMwP1zVStm8FybmkO","https://api.spotify.com/v1/audio-analysis/6fwdbPMwP1zVStm8FybmkO",387,169,28561,9
"388","Bad Things (with Camila Cabello)","1PSBzsahR2AKwLJgx8ehBj",29,"Machine Gun Kelly","Machine Gun Kelly feat. Camila Cabello","6TIYQ3jFPwQSRmorSezPxX","bloom","3yWRq9Dd2UO5xyqxTjLDmp",0.675,0.69,2,-4.761,1,0.132,0.21,0,0.287,0.272,137.817,239293,4,"spotify:track:1PSBzsahR2AKwLJgx8ehBj","https://api.spotify.com/v1/audio-analysis/1PSBzsahR2AKwLJgx8ehBj",388,168,28224,5
